model,kms,img,title,link,price,year,maker
 S5 ,19000,http://mco-s2-p.mlstatic.com/926301-MCO20312133896_062015-Y.jpg?square=null, Audi S5 4.2 Fsi Quattro Mt 4200cc V8,http://articulo.tucarro.com.co/MCO-420013352-audi-s5-42-fsi-quattro-mt-4200cc-v8-_JM,107000000,2009, Audi 
 Z4 ,65000,http://mco-s2-p.mlstatic.com/661021-MCO20696354937_052016-Y.jpg?square=null, Bmw Z4 E89 Sdrive20i Tp 2000cc,http://articulo.tucarro.com.co/MCO-422705394-bmw-z4-20-convertible-_JM,88000000,2012, BMW 
 Z4 ,27000,http://mco-s2-p.mlstatic.com/228021-MCO20689844015_042016-Y.jpg?square=null, Bmw Z4,http://articulo.tucarro.com.co/MCO-422545871-bmw-z4-_JM,80000000,2009, BMW 
 Z4 ,30000,http://mco-s1-p.mlstatic.com/244911-MCO20657376736_042016-Y.jpg?square=null, Bmw Z4 E89 Sdrive20i Tp 2000cc,http://articulo.tucarro.com.co/MCO-421619698-bmw-z4-e89-sdrive20i-tp-2000cc-_JM,103000000,2013, BMW 
 Z4 ,29000,http://mco-s1-p.mlstatic.com/610711-MCO20602317128_022016-Y.jpg?square=null, Bmw Z4 E89 Sdrive20i Tp 2000cc,http://articulo.tucarro.com.co/MCO-422484203-bmw-z4-e89-sdrive20i-tp-2000cc-_JM,95000000,2012, BMW 
 Z4 ,1990,http://mco-s1-p.mlstatic.com/745111-MCO20497410558_112015-Y.jpg?square=null, Bmw Z4,http://articulo.tucarro.com.co/MCO-421430044-bmw-z4-_JM,92000000,2011, BMW 
 Z4 ,22000,http://mco-s2-p.mlstatic.com/687911-MCO20675338614_042016-Y.jpg?square=null, Bmw Z4,http://articulo.tucarro.com.co/MCO-422055949-bmw-z4-_JM,113000000,2012, BMW 
 Z4 ,1226,http://mco-s2-p.mlstatic.com/728021-MCO20678574471_042016-Y.jpg?square=null, Bmw Z-4,http://articulo.tucarro.com.co/MCO-422135374-bmw-z-4-_JM,117000000,2014, BMW 
 Z4 ,11400,http://mco-s2-p.mlstatic.com/584911-MCO20673315161_042016-Y.jpg?square=null, Bmw Z4 E89 Sdrive20i Tp 2000cc,http://articulo.tucarro.com.co/MCO-422011613-bmw-z4-2013-e89-sdrive20i-tp-2000cc-aa-_JM,107000000,2013, BMW 
 Z4 ,13500,http://mco-s1-p.mlstatic.com/144611-MCO20599583254_022016-Y.jpg?square=null, Bmw Z4 20i,http://articulo.tucarro.com.co/MCO-421902746-bmw-z4-20i-_JM,122000000,2015, BMW 
 Z4 ,23000,http://mco-s1-p.mlstatic.com/203021-MCO20686991823_042016-Y.jpg?square=null, Bmw Z4 E89 Sdrive20i Tp 2000cc,http://articulo.tucarro.com.co/MCO-422493316-z4-turbo-_JM,114000000,2014, BMW 
 Z4 ,30111,http://mla-s2-p.mlstatic.com/474311-MLA20548683161_012016-Y.jpg?square=null, Bmw Z4 E89 Sdrive20i Tp 2000cc,http://articulo.tucarro.com.co/MCO-422232701-bmw-z4-s-drive-20i-tb-_JM,99900000,2013, BMW 
 Z4 ,28000,http://mco-s2-p.mlstatic.com/880501-MCO20337462789_072015-Y.jpg?square=null, Bmw Z4 2.3,http://articulo.tucarro.com.co/MCO-421542210-bmw-z4-23-_JM,73000000,2009, BMW 
 Z4 ,22000,http://mla-s1-p.mlstatic.com/848511-MLA20589933960_022016-Y.jpg?square=null, Bmw Z4 E85 Roadster 2.5si Tp 2500cc,http://articulo.tucarro.com.co/MCO-420978646-bmw-z4-cabriolet-cc2500-aut-_JM,71000000,2009, BMW 
 Z4 ,5000,http://mco-s1-p.mlstatic.com/639701-MCO20413556169_092015-Y.jpg?square=null, Bmw Z4 E89 Sdrive20i Tp 2000cc,http://articulo.tucarro.com.co/MCO-422690797-bmw-s-drive-20i-tp-2000-_JM,112000000,2014, BMW 
 Z4 ,15000,http://mla-s2-p.mlstatic.com/673411-MLA20550109176_012016-Y.jpg?square=null, Bmw Z4 3.0 Si Coupe E86,http://articulo.tucarro.com.co/MCO-421851348-bmw-z4-30-si-coupe-e86-_JM,89000000,2007, BMW 
 Z4 ,15000,http://mco-s1-p.mlstatic.com/235411-MCO20560259381_012016-Y.jpg?square=null, Bmw Z4 E85 Roadster 2.5si Mt 2500cc,http://articulo.tucarro.com.co/MCO-421510108-bmw-z4-e85-roadster-25si-mt-2500cc-_JM,79000000,2008, BMW 
 Otros Modelos ,33350,http://mco-s1-p.mlstatic.com/15585-MCO20104716268_052014-Y.jpg?square=null, Buick Otros Modelos Skylark,http://articulo.tucarro.com.co/MCO-421810850-buick-otros-modelos-skylark-_JM,12000000,1991, Buick 
 S3 ,6356,http://mco-s2-p.mlstatic.com/771021-MCO20694663070_042016-Y.jpg?square=null, Audi S3 8p 2.0 Tfsi S-tronic Quattro Tp 2000...,http://articulo.tucarro.com.co/MCO-422687876-audi-s3-8p-20-tfsi-s-tronic-quattro-tp-2000cc-t-3p-ct-_JM,145000000,2015, Audi 
 S3 ,16083,http://mco-s1-p.mlstatic.com/267711-MCO20609209730_022016-Y.jpg?square=null, Audi S3 2013,http://articulo.tucarro.com.co/MCO-422647817-audi-s3-2013-_JM,96000000,2013, Audi 
 S3 ,90000,http://mco-s2-p.mlstatic.com/115311-MCO20529598234_122015-Y.jpg?square=null, Audi S3 8l 1.8t Quattro Mt 1800cc T 3p,http://articulo.tucarro.com.co/MCO-421627115-audi-a3-s3-2002-8l-18t-quattro-mt-1800cc-t-3p-_JM,38690000,2002, Audi 
 S3 ,2080,http://mco-s2-p.mlstatic.com/632201-MCO20291626125_042015-Y.jpg?square=null, Audi S3 8p 2.0 Tfsi S-tronic Quattro Tp 2000...,http://articulo.tucarro.com.co/MCO-417511229-audi-s3-8p-20-tfsi-s-tronic-quattro-tp-2000cc-t-3p-ct-_JM,131000000,2015, Audi 
 S3 ,33000,http://mla-s1-p.mlstatic.com/561511-MLA20573463316_022016-Y.jpg?square=null, Audi S3 2.0 Tfsi Quattro 2000cc T 3p,http://articulo.tucarro.com.co/MCO-421271966-audi-s3-20-tfsi-quattro-2000cc-t-3p-_JM,89900000,2013, Audi 
 S3 ,25000,http://mco-s2-p.mlstatic.com/561711-MCO20602926439_022016-Y.jpg?square=null, Audi S3,http://articulo.tucarro.com.co/MCO-422492159-audi-s3-_JM,85000000,2012, Audi 
 S6 ,18000,http://mco-s2-p.mlstatic.com/981901-MCO20437357257_102015-Y.jpg?square=null, Audi S6,http://articulo.tucarro.com.co/MCO-421652550-audi-s6-_JM,180000000,2013, Audi 
 Voyage ,68000,http://mco-s2-p.mlstatic.com/232021-MCO20698492956_052016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-422748770-volkswagen-voyage-_JM,21500000,2009, Volkswagen 
 Voyage ,55000,http://mco-s1-p.mlstatic.com/716021-MCO20688276108_042016-Y.jpg?square=null, Wolkswagen Voyage 2013 Mt 1600 Cc Aa,http://articulo.tucarro.com.co/MCO-422516589-wolkswagen-voyage-2013-mt-1600-cc-aa-_JM,25900000,2013, Volkswagen 
 Voyage ,0,http://mco-s2-p.mlstatic.com/668511-MCO20577305031_022016-Y.jpg?square=null, Volkswagen Voyage Tredline Connect,http://articulo.tucarro.com.co/MCO-421821365-volkswagen-voyage-tredline-connect-_JM,39900000,2016, Volkswagen 
 Voyage ,4872,http://mco-s2-p.mlstatic.com/829811-MCO20669891950_042016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-421936865-volkswagen-voyage-_JM,42000000,2016, Volkswagen 
 Voyage ,11600,http://mco-s2-p.mlstatic.com/288811-MCO20641964921_032016-Y.jpg?square=null, Volkswagen Voyage 2015,http://articulo.tucarro.com.co/MCO-421355811-volkswagen-voyage-2015-_JM,35000000,2015, Volkswagen 
 Voyage ,876,http://mco-s1-p.mlstatic.com/601121-MCO20694349801_042016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-422680730-volkswagen-voyage-_JM,32000000,2016, Volkswagen 
 Voyage ,0,http://mco-s1-p.mlstatic.com/213811-MCO20637345861_032016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-422837665-volkswagen-voyage-_JM,39290000,2016, Volkswagen 
 Voyage ,52976,http://mco-s1-p.mlstatic.com/832811-MCO20647421621_032016-Y.jpg?square=null, Volkswagen Gol Voyage,http://articulo.tucarro.com.co/MCO-422721400-volkswagen-gol-voyage-_JM,26000000,2013, Volkswagen 
 Voyage ,0,http://mco-s1-p.mlstatic.com/150911-MCO20660616157_042016-Y.jpg?square=null, Voyage Trendline Connect Mt,http://articulo.tucarro.com.co/MCO-421685057-voyage-trendline-connect-mt-_JM,39590000,2016, Volkswagen 
 Voyage ,4500,http://mco-s2-p.mlstatic.com/542021-MCO20683316556_042016-Y.jpg?square=null, Volkswagen Voyage Mt 1600,http://articulo.tucarro.com.co/MCO-422259313-volkswagen-voyage-mt-1600-_JM,44000000,2016, Volkswagen 
 Voyage ,5100,http://mco-s2-p.mlstatic.com/190021-MCO20693249525_042016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-422651437-volkswagen-voyage-_JM,37500000,2016, Volkswagen 
 Voyage ,0,http://mco-s1-p.mlstatic.com/725211-MCO20509314574_122015-Y.jpg?square=null, Volkswagen Voyage Comfort Mt Abs,http://articulo.tucarro.com.co/MCO-421681844-volkswagen-voyage-comfort-mt-abs-_JM,45590000,2016, Volkswagen 
 Voyage ,0,http://mco-s1-p.mlstatic.com/870021-MCO20683891100_042016-Y.jpg?square=null, Voyage Volkswagen,http://articulo.tucarro.com.co/MCO-422275896-voyage-volkswagen-_JM,39840000,2017, Volkswagen 
 Voyage ,0,http://mco-s2-p.mlstatic.com/677601-MCO20378128182_082015-Y.jpg?square=null, Volkswagen Voyage Trendline Connect Mt 1600c...,http://articulo.tucarro.com.co/MCO-422082508-volkswagen-voyage-trendline-connect-mt-1600cc-abs-_JM,40490000,2017, Volkswagen 
 Voyage ,0,http://mco-s1-p.mlstatic.com/460011-MCO20455784993_102015-Y.jpg?square=null, Volkswagen Voyage Connect Mt,http://articulo.tucarro.com.co/MCO-421184583-volkswagen-voyage-connect-mt-_JM,39590000,2016, Volkswagen 
 Voyage ,0,http://mco-s2-p.mlstatic.com/987011-MCO20461282765_102015-Y.jpg?square=null, Volkswagen Voyage 2016 Trendline Mt 1600cc,http://articulo.tucarro.com.co/MCO-422477051-volkswagen-voyage-2016-trendline-mt-1600cc-_JM,39290000,2016, Volkswagen 
 Voyage ,0,http://mco-s1-p.mlstatic.com/656111-MCO20480208142_112015-Y.jpg?square=null, Volkswagen Voyage Spirit Mt 16cc Abs Año 2017,http://articulo.tucarro.com.co/MCO-422082521-volkswagen-voyage-spirit-mt-16cc-abs-ano-2017-_JM,35490000,2017, Volkswagen 
 Voyage ,23000,http://mco-s2-p.mlstatic.com/284711-MCO20602868896_022016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-422486526-volkswagen-voyage-_JM,24300000,2014, Volkswagen 
 Voyage ,0,http://mco-s1-p.mlstatic.com/378501-MCO20347195025_072015-Y.jpg?square=null, Voyage Tl Connect1.6,http://articulo.tucarro.com.co/MCO-421184587-voyage-tl-connect16-_JM,39590000,2016, Volkswagen 
 Voyage ,60000,http://mco-s2-p.mlstatic.com/392021-MCO20688603264_042016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-422523311-volkswagen-voyage-_JM,26000000,2013, Volkswagen 
 Voyage ,21500,http://mco-s2-p.mlstatic.com/446511-MCO20594661491_022016-Y.jpg?square=null, Volkswagen Voyage,http://articulo.tucarro.com.co/MCO-422148174-volkswagen-voyage-_JM,25500000,2014, Volkswagen 
 V5 ,36500,http://mco-s2-p.mlstatic.com/638611-MCO20609383831_022016-Y.jpg?square=null, Brilliance V5 Otros,http://articulo.tucarro.com.co/MCO-422653665-brilliance-v5-2013-sport-mt-1500-cc-aa-_JM,49999900,2013, Brilliance 
 V5 ,15350,http://mco-s2-p.mlstatic.com/309411-MCO20566661064_012016-Y.jpg?square=null, Brilliance V5 2015,http://articulo.tucarro.com.co/MCO-421956547-brilliance-v5-2015-_JM,52500000,2015, Brilliance 
 V5 ,93600,http://mco-s2-p.mlstatic.com/458411-MCO20563613073_012016-Y.jpg?square=null, Camioneta De Lujo Brilliance V5 Turbo,http://articulo.tucarro.com.co/MCO-422490961-camioneta-de-lujo-brilliance-v5-turbo-_JM,41500000,2013, Brilliance 
 V5 ,39000,http://mco-s1-p.mlstatic.com/706611-MCO20596582005_022016-Y.jpg?square=null, Brilliance V5 Sport Mt 1600cc,http://articulo.tucarro.com.co/MCO-422226444-brilliance-v5-sport-mt-1600cc-_JM,48000000,2013, Brilliance 
 V5 ,45000,http://mco-s1-p.mlstatic.com/311411-MCO20527995513_122015-Y.jpg?square=null, Brilliance V5,http://articulo.tucarro.com.co/MCO-422194310-brilliance-v5-_JM,44000000,2014, Brilliance 
 V5 ,21501,http://mco-s2-p.mlstatic.com/530511-MCO20551208083_012016-Y.jpg?square=null, Brilliance V5 2013,http://articulo.tucarro.com.co/MCO-421171640-brilliance-v5-2013-_JM,46500000,2013, Brilliance 
 V5 ,28400,http://mco-s1-p.mlstatic.com/790021-MCO20701159543_052016-Y.jpg?square=null, Brilliance V5 Mt 1500cc,http://articulo.tucarro.com.co/MCO-422791259-brilliance-v5-mt-1500cc-_JM,34000000,2014, Brilliance 
 V5 ,0,http://mco-s1-p.mlstatic.com/502221-MCO20704078661_052016-Y.jpg?square=null, Brillance V5 Gasolina 2016 1500cc,http://articulo.tucarro.com.co/MCO-422822906-brillance-v5-gasolina-2016-1500cc-_JM,47990000,2016, Brilliance 
 V5 ,25000,http://mco-s2-p.mlstatic.com/790611-MCO20592650341_022016-Y.jpg?square=null, Brilliance V5 Deluxe At 1600cc,http://articulo.tucarro.com.co/MCO-421979926-brillance-v5-_JM,46900000,2014, Brilliance 
 V5 ,17800,http://mco-s2-p.mlstatic.com/424611-MCO20578885738_022016-Y.jpg?square=null, Brilliance V5,http://articulo.tucarro.com.co/MCO-421755446-brilliance-v5-_JM,40000000,2014, Brilliance 
 V5 ,32000,http://mco-s1-p.mlstatic.com/116911-MCO20652628613_032016-Y.jpg?square=null, Brilliance V5 Deluxe At 1600cc,http://articulo.tucarro.com.co/MCO-421979915-brilliance-v5-2014-full-_JM,46900000,2014, Brilliance 
 V5 ,68090,http://mco-s2-p.mlstatic.com/249811-MCO20674873390_042016-Y.jpg?square=null, Brilliance V5,http://articulo.tucarro.com.co/MCO-422045986-brilliance-v5-_JM,42000000,2013, Brilliance 
 V5 ,20000,http://mco-s1-p.mlstatic.com/465711-MCO20623009731_032016-Y.jpg?square=null, Brilliance H220,http://articulo.tucarro.com.co/MCO-420934565-brilliance-h220-_JM,27500000,2015, Brilliance 
 V5 ,3500,http://mco-s2-p.mlstatic.com/260911-MCO20663677071_042016-Y.jpg?square=null, Brilliance V5,http://articulo.tucarro.com.co/MCO-421747390-brilliance-v5-_JM,52000000,2015, Brilliance 
 Zonora ,9700,http://mco-s1-p.mlstatic.com/440511-MCO20561254442_012016-Y.jpg?square=null, Zotye Zonora Mt 1300cc 4x2 Abs,http://articulo.tucarro.com.co/MCO-421431767-zotye-zonora-mt-1300cc-4x2-abs-_JM,28000000,2014, Zotye 
 Zonora ,2500,http://mco-s1-p.mlstatic.com/815811-MCO20632617343_032016-Y.jpg?square=null, Zotye Zonora Mt 1300cc 4x2 Abs,http://articulo.tucarro.com.co/MCO-421163013-zotye-zonora-mt-1300cc-4x2-abs-_JM,27000000,2015, Zotye 
 Zonora ,0,http://mla-s1-p.mlstatic.com/452711-MLA20610747978_032016-Y.jpg?square=null, Zotye Zonora Mt 1600cc 4x2 Abs,http://articulo.tucarro.com.co/MCO-422204582-zotye-zonoragran-oportunidad-_JM,32900000,2015, Zotye 
 Zonora ,28000,http://mco-s1-p.mlstatic.com/327021-MCO20681589779_042016-Y.jpg?square=null, Zotye Zonora Mt 1600cc 4x2 Abs,http://articulo.tucarro.com.co/MCO-422218160-zotye-zonora-mt-1600cc-4x2-abs-_JM,36900000,2015, Zotye 
 V5 ,28000,http://mco-s1-p.mlstatic.com/857021-MCO20700907840_052016-Y.jpg?square=null, Brilliance V5 Sport Mt 1600cc,http://articulo.tucarro.com.co/MCO-421171633-brilliance-v5-2014-turbo-_JM,43000000,2014, Brilliance 
 V5 ,26000,http://mco-s2-p.mlstatic.com/858301-MCO20320154872_062015-Y.jpg?square=null, Brilliance V5 2013,http://articulo.tucarro.com.co/MCO-422029910-brilliance-v5-2013-_JM,39900000,2013, Brilliance 
 Sedona ,91800,http://mco-s1-p.mlstatic.com/894021-MCO20694364671_042016-Y.jpg?square=null, Kia Sedona Carnival At 3000cc,http://articulo.tucarro.com.co/MCO-422680972-kia-sedona-2010-_JM,51000000,2010, Kia 
 Sedona ,62195,http://mco-s2-p.mlstatic.com/760021-MCO20694157074_042016-Y.jpg?square=null, Kia Sedona At 2900 Cc Aa Fe,http://articulo.tucarro.com.co/MCO-422675181-kia-sedona-2012-at-2900-cc-aa-fe-_JM,65000000,2012, Kia 
 Sedona ,66500,http://mco-s1-p.mlstatic.com/15252-MCO20099257780_052014-Y.jpg?square=null, Kia Sedona Crdi,http://articulo.tucarro.com.co/MCO-421457680-kia-sedona-crdi-_JM,52000000,2009, Kia 
 Sedona ,140000,http://mco-s2-p.mlstatic.com/257121-MCO20705111366_052016-Y.jpg?square=null, Kia Sedona 2007,http://articulo.tucarro.com.co/MCO-422837096-kia-sedona-2007-_JM,37000000,2007, Kia 
 Sedona ,47000,http://mco-s1-p.mlstatic.com/261021-MCO20698126508_052016-Y.jpg?square=null, Kia Sedona Ex,http://articulo.tucarro.com.co/MCO-422742427-kia-sedona-ex-_JM,63000000,2011, Kia 
 Sedona ,123000,http://mco-s1-p.mlstatic.com/127911-MCO20654046988_042016-Y.jpg?square=null, Kia Sedona Cdri,http://articulo.tucarro.com.co/MCO-421534057-kia-sedona-cdri-_JM,44000000,2008, Kia 
 Sedona ,94000,http://mco-s1-p.mlstatic.com/791811-MCO20627382793_032016-Y.jpg?square=null, Kia Sedona Carnival Sedona Ex,http://articulo.tucarro.com.co/MCO-421001894-kia-sedona-ex-cc3000-diesel-aut-_JM,51000000,2009, Kia 
 Sedona ,105000,http://mco-s2-p.mlstatic.com/577021-MCO20689945129_042016-Y.jpg?square=null, Kia Sedona Kia Sedona Carnival Ex 2900 Cc At,http://articulo.tucarro.com.co/MCO-422547183-kia-carnival-sedona-2900-cc-at-diesel-_JM,47900000,2009, Kia 
 Sedona ,62000,http://mco-s1-p.mlstatic.com/569411-MCO20575117750_022016-Y.jpg?square=null, Kia Sedona Sedona,http://articulo.tucarro.com.co/MCO-419988786-kia-carnival-sedona-_JM,69900000,2013, Kia 
 Sedona ,42000,http://mco-s1-p.mlstatic.com/693021-MCO20683009006_042016-Y.jpg?square=null, Kia Sedona Ex,http://articulo.tucarro.com.co/MCO-422251851-kia-sedona-ex-_JM,60000000,2008, Kia 
 Sedona ,90000,http://mla-s2-p.mlstatic.com/845711-MLA20604743924_022016-Y.jpg?square=null, Kia Sedona 2.9crditurbo,http://articulo.tucarro.com.co/MCO-421895795-kia-sedona-2007-_JM,39800000,2007, Kia 
 Pride ,135000,http://mco-s2-p.mlstatic.com/998611-MCO20626017002_032016-Y.jpg?square=null, Kia Pride Pop Mt 1100cc,http://articulo.tucarro.com.co/MCO-420957514-kia-pride-pop-mt-1100cc-_JM,7490000,1998, Kia 
 Otros Modelos ,293500,http://mco-s1-p.mlstatic.com/369711-MCO20648936221_032016-Y.jpg?square=null, Kia Otros Modelos Rock Sta,http://articulo.tucarro.com.co/MCO-421460168-kia-otros-modelos-rock-sta-_JM,15000000,1996, Kia 
 Otros Modelos ,129000,http://mco-s2-p.mlstatic.com/483121-MCO20703512004_052016-Y.jpg?square=null, Kia Otros Modelos K3000,http://articulo.tucarro.com.co/MCO-422814199-kia-otros-modelos-k3000-_JM,32000000,2009, Kia 
 Sephia ,140000,http://mco-s1-p.mlstatic.com/788021-MCO20701312779_052016-Y.jpg?square=null, Kia Sephia Gtx,http://articulo.tucarro.com.co/MCO-422507240-kia-sephia-gtx-_JM,8800000,1996, Kia 
 Sephia ,274000,http://mco-s1-p.mlstatic.com/300121-MCO20681546419_042016-Y.jpg?square=null, Kia Sephia Gtx,http://articulo.tucarro.com.co/MCO-422217318-kia-sephia-1996-_JM,7600000,1996, Kia 
 Sephia ,130000,http://mco-s2-p.mlstatic.com/275511-MCO20599666376_022016-Y.jpg?square=null, Kia Shepia,http://articulo.tucarro.com.co/MCO-420475725-kia-shepia-_JM,11900000,2002, Kia 
 Quoris ,11730,http://mco-s1-p.mlstatic.com/854811-MCO20640489774_032016-Y.jpg?square=null, Kia Quoris 2013 At 3800 Cc Aa,http://articulo.tucarro.com.co/MCO-421323639-kia-quoris-2013-at-3800-cc-aa-_JM,106000000,2013, Kia 
 Optima ,18624,http://mco-s2-p.mlstatic.com/520121-MCO20701679822_052016-Y.jpg?square=null, Kia Optima 2.0 Tp 2000cc 4p,http://articulo.tucarro.com.co/MCO-422797895-kia-optima-20-tp-2000cc-4p-_JM,55000000,2013, Kia 
 Optima ,0,http://mla-s2-p.mlstatic.com/462711-MLA20626485571_032016-Y.jpg?square=null, Kia Optima 2.0 Tp 2000cc 4p,http://articulo.tucarro.com.co/MCO-422607992-kia-optima-2016-20-tp-2000cc-4p-aa-_JM,81990000,2016, Kia 
 Optima ,4400,http://mco-s1-p.mlstatic.com/740911-MCO20668386542_042016-Y.jpg?square=null, Kia Optima 2.0 Tp 2000cc 4p,http://articulo.tucarro.com.co/MCO-421883235-kia-optima-20-tp-2000cc-4p-_JM,60000000,2013, Kia 
 Optima ,8100,http://mco-s1-p.mlstatic.com/976911-MCO20665603062_042016-Y.jpg?square=null, Kia Optima,http://articulo.tucarro.com.co/MCO-421794949-kia-optima-_JM,57000000,2014, Kia 
 Optima ,20628,http://mco-s2-p.mlstatic.com/274811-MCO20645847664_032016-Y.jpg?square=null, Kia Optima,http://articulo.tucarro.com.co/MCO-421408503-kia-optima-_JM,55000000,2013, Kia 
 Optima ,59800,http://mco-s1-p.mlstatic.com/217811-MCO20645832430_032016-Y.jpg?square=null, Kia Optima,http://articulo.tucarro.com.co/MCO-421408211-kia-optima-_JM,52000000,2012, Kia 
 Optima ,40000,http://mla-s2-p.mlstatic.com/847811-MLA20649085453_032016-Y.jpg?square=null, Kia Optima 2.0 Tp 2000cc 4p,http://articulo.tucarro.com.co/MCO-421458930-kia-optima-2014-_JM,55000000,2014, Kia 
 Optima ,0,http://mla-s2-p.mlstatic.com/507611-MLA20610609411_032016-Y.jpg?square=null, Kia Optima Otras Versiones,http://articulo.tucarro.com.co/MCO-421821312-optima-_JM,88000000,2016, Kia 
 Optima ,53581,http://mco-s2-p.mlstatic.com/625021-MCO20679713255_042016-Y.jpg?square=null, Kia Optima,http://articulo.tucarro.com.co/MCO-422164598-kia-optima-_JM,52000000,2012, Kia 
 Optima ,64000,http://mco-s2-p.mlstatic.com/779411-MCO20574905489_022016-Y.jpg?square=null, Kia Optima 2.4 Tp 2400cc,http://articulo.tucarro.com.co/MCO-421690668-kia-optima-24-tp-2400cc-_JM,52100000,2012, Kia 
 Optima ,23040,http://mco-s2-p.mlstatic.com/268911-MCO20660816765_042016-Y.jpg?square=null, Kia Optima 2013,http://articulo.tucarro.com.co/MCO-421688254-kia-optima-2013-_JM,52000000,2013, Kia 
